CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
23806,100120084202500009,202500009,2025-04-19,918,84,1,1,2,7,6,24,2025-04-15 04:13:00,2025-04-16 07:13:00,2025-04-17 00:13:00,15.280538,76.940566,Complainant reported that the premises were broken into and valuables removed.
23807,800190143202300012,202300012,2023-01-18,1566,143,4,1,1,2,3,38,2023-01-14 10:27:00,2023-01-15 06:27:00,2023-01-17 14:27:00,16.61438,74.249651,Complainant alleges the accused attacked the victim with intent to kill.
23808,400150113202600007,202600007,2026-01-28,1240,113,3,1,3,11,1,30,2026-01-26 16:14:00,2026-01-27 06:14:00,2026-01-27 20:14:00,11.969567,75.966948,Complainant reported repeated harassment and abuse within the household.
23809,100100069202300007,202300007,2023-06-11,755,69,1,1,3,11,4,19,2023-06-06 16:23:00,2023-06-08 14:23:00,2023-06-10 23:23:00,15.496885,75.855036,Complainant reported repeated harassment and abuse within the household.
23810,800300235202300015,202300015,2023-07-20,2625,235,4,1,4,15,2,59,2023-07-16 10:44:00,2023-07-16 15:44:00,2023-07-19 15:44:00,12.633718,78.245581,Complainant reported a violent disturbance involving a group at the location.
23811,300260204202300006,202300006,2023-01-07,2271,204,2,2,4,16,5,52,2023-01-03 16:52:00,2023-01-04 17:52:00,2023-01-07 11:52:00,14.123966,74.997162,Complainant reported an unauthorized gathering causing disturbance.
23812,800230174202600008,202600008,2026-01-10,1904,174,4,2,4,16,4,46,2026-01-06 07:55:00,2026-01-07 00:55:00,2026-01-08 07:55:00,16.87872,74.455856,Complainant reported an unauthorized gathering causing disturbance.
23813,300180134202200005,202200005,2022-04-07,1472,134,2,1,4,16,2,35,2022-04-03 16:12:00,2022-04-05 00:12:00,2022-04-05 11:12:00,14.224767,75.970661,Complainant reported an unauthorized gathering causing disturbance.
23814,800140106202300004,202300004,2023-03-25,1187,106,4,2,2,9,3,27,2023-03-22 07:32:00,2023-03-22 20:32:00,2023-03-23 06:32:00,11.848463,78.315084,Complainant reported that a vehicle was stolen from the parking area.
23815,400120084202600002,202600002,2026-04-16,918,84,3,1,5,18,5,24,2026-04-12 02:23:00,2026-04-13 15:23:00,2026-04-16 07:23:00,16.691449,75.536225,Complainant reported being deceived into a financial loss by the accused.
23816,300170128202600014,202600014,2026-03-21,1409,128,2,2,4,17,2,34,2026-03-16 23:55:00,2026-03-18 02:55:00,2026-03-19 08:55:00,12.213709,76.516801,Complainant reported a disturbance affecting public order in the area.
23817,800050030202400005,202400005,2024-02-22,324,30,4,2,4,16,3,9,2024-02-19 23:28:00,2024-02-21 10:28:00,2024-02-21 18:28:00,17.022581,74.433687,Complainant reported an unauthorized gathering causing disturbance.
23818,400110082202500008,202500008,2025-04-22,904,82,3,3,1,1,5,22,2025-04-17 00:46:00,2025-04-17 21:46:00,2025-04-20 17:46:00,16.285505,76.819317,Complainant reported the death of the victim under suspicious circumstances at the scene.
23819,100080057202200004,202200004,2022-11-30,620,57,1,2,5,21,6,16,2022-11-27 23:46:00,2022-11-28 22:46:00,2022-11-30 18:46:00,15.431457,75.164385,Complainant reported an online fraud resulting in financial loss.
23820,300140101202200004,202200004,2022-05-28,1117,101,2,1,4,15,6,27,2022-05-23 22:41:00,2022-05-25 09:41:00,2022-05-28 06:41:00,16.799353,75.006268,Complainant reported a violent disturbance involving a group at the location.
23821,100110081202300005,202300005,2023-07-22,891,81,1,3,2,6,1,22,2023-07-16 17:51:00,2023-07-18 04:51:00,2023-07-21 03:51:00,12.860515,75.741322,Complainant reported the theft of personal property from the premises.
23822,800220168202300007,202300007,2023-09-04,1839,168,4,2,3,14,2,43,2023-09-01 13:29:00,2023-09-02 14:29:00,2023-09-03 17:29:00,12.584296,76.80802,Complainant reported being repeatedly followed and harassed by the accused.
23823,800270210202600005,202600005,2026-01-05,2329,210,4,1,1,2,1,54,2026-01-01 12:51:00,2026-01-03 08:51:00,2026-01-04 14:51:00,18.35501,76.02737,Complainant alleges the accused attacked the victim with intent to kill.
23824,400010005202400004,202400004,2024-01-04,51,5,3,2,5,18,3,2,2024-01-01 00:24:00,2024-01-02 04:24:00,2024-01-04 09:24:00,11.886198,76.318067,Complainant reported being deceived into a financial loss by the accused.
23825,100040028202500012,202500012,2025-01-03,307,28,1,2,1,1,6,7,2024-12-30 12:18:00,2025-01-01 04:18:00,2025-01-01 07:18:00,13.836088,78.325589,Complainant reported the death of the victim under suspicious circumstances at the scene.
23826,100200146202300010,202300010,2023-05-01,1588,146,1,2,1,3,2,40,2023-04-27 15:02:00,2023-04-27 17:02:00,2023-04-29 21:02:00,18.049521,76.29636,Complainant reported a physical assault resulting in serious injury.
23827,100020013202600008,202600008,2026-04-02,153,13,1,3,1,1,1,3,2026-03-29 06:22:00,2026-03-30 18:22:00,2026-04-01 06:22:00,17.535204,74.889601,Complainant reported the death of the victim under suspicious circumstances at the scene.
23828,800100074202500008,202500008,2025-04-26,822,74,4,3,3,13,2,20,2025-04-22 22:38:00,2025-04-23 06:38:00,2025-04-24 18:38:00,14.60748,75.009146,Complainant reported an act of sexual assault by the accused.
23829,300070048202300006,202300006,2023-06-19,517,48,2,2,3,12,3,14,2023-06-16 03:33:00,2023-06-16 13:33:00,2023-06-18 09:33:00,13.622609,76.48397,Complainant reported harassment related to dowry demands.
23830,800050033202400008,202400008,2024-03-08,356,33,4,1,3,14,6,9,2024-03-04 02:51:00,2024-03-05 23:51:00,2024-03-07 02:51:00,17.332179,74.738162,Complainant reported being repeatedly followed and harassed by the accused.
23831,800120091202300003,202300003,2023-08-14,1003,91,4,1,5,18,3,23,2023-08-09 11:56:00,2023-08-11 10:56:00,2023-08-12 07:56:00,18.261413,78.151938,Complainant reported being deceived into a financial loss by the accused.
23832,800110080202500006,202500006,2025-05-04,880,80,4,1,3,13,3,21,2025-04-29 15:20:00,2025-04-29 19:20:00,2025-05-02 18:20:00,17.60868,77.638764,Complainant reported an act of sexual assault by the accused.
23833,100210157202600009,202600009,2026-03-28,1711,157,1,1,3,11,2,42,2026-03-24 01:13:00,2026-03-25 23:13:00,2026-03-28 04:13:00,12.137859,76.615464,Complainant reported repeated harassment and abuse within the household.
23834,300180132202200005,202200005,2022-10-17,1456,132,2,2,5,21,1,36,2022-10-12 08:59:00,2022-10-12 21:59:00,2022-10-15 07:59:00,14.682886,75.540842,Complainant reported an online fraud resulting in financial loss.
23835,400030020202400013,202400013,2024-02-07,211,20,3,1,4,15,3,5,2024-02-06 16:54:00,2024-02-07 12:54:00,2024-02-07 22:54:00,14.803605,74.693158,Complainant reported a violent disturbance involving a group at the location.
23836,100310241202400008,202400008,2024-12-03,2682,241,1,3,2,7,5,62,2024-11-28 16:10:00,2024-11-29 10:10:00,2024-12-02 10:10:00,15.619025,75.8778,Complainant reported that the premises were broken into and valuables removed.
23837,300020013202600010,202600010,2026-01-02,143,13,2,1,4,16,5,4,2025-12-30 19:34:00,2025-12-31 16:34:00,2026-01-02 10:34:00,11.862864,76.512406,Complainant reported an unauthorized gathering causing disturbance.
23838,300060040202400013,202400013,2024-07-31,446,40,2,2,4,16,6,12,2024-07-27 08:35:00,2024-07-28 08:35:00,2024-07-31 02:35:00,15.704595,75.810345,Complainant reported an unauthorized gathering causing disturbance.
23839,300150116202500009,202500009,2025-10-05,1289,116,2,2,1,1,6,30,2025-10-02 05:38:00,2025-10-03 09:38:00,2025-10-04 23:38:00,13.484126,75.460707,Complainant reported the death of the victim under suspicious circumstances at the scene.
23840,400050035202400008,202400008,2024-01-23,384,35,3,3,1,5,4,10,2024-01-20 04:23:00,2024-01-20 20:23:00,2024-01-22 01:23:00,15.326612,77.110742,Complainant reported that the victim was forcibly taken away by the accused.
23841,100220165202500009,202500009,2025-01-21,1795,165,1,1,2,6,1,44,2025-01-18 20:22:00,2025-01-19 02:22:00,2025-01-19 13:22:00,13.930094,77.412056,Complainant reported the theft of personal property from the premises.
23842,100100075202400005,202400005,2024-11-14,827,75,1,3,4,17,4,20,2024-11-11 23:45:00,2024-11-13 10:45:00,2024-11-13 16:45:00,14.793948,77.934682,Complainant reported a disturbance affecting public order in the area.
23843,300260206202200007,202200007,2022-05-15,2289,206,2,3,4,17,2,51,2022-05-12 08:53:00,2022-05-14 08:53:00,2022-05-15 19:53:00,12.772626,77.115416,Complainant reported a disturbance affecting public order in the area.
23844,100170130202400010,202400010,2024-05-02,1434,130,1,3,2,10,1,33,2024-04-29 14:16:00,2024-05-01 07:16:00,2024-05-01 14:16:00,11.695837,76.326441,Complainant reported intentional damage to property by the accused.
23845,100020015202500004,202500004,2025-03-03,164,15,1,2,2,9,5,3,2025-02-27 13:50:00,2025-02-28 02:50:00,2025-03-01 15:50:00,12.4569,77.064899,Complainant reported that a vehicle was stolen from the parking area.
23846,400300236202200007,202200007,2022-10-18,2633,236,3,3,2,7,6,60,2022-10-12 16:00:00,2022-10-14 06:00:00,2022-10-17 05:00:00,13.924619,76.52008,Complainant reported that the premises were broken into and valuables removed.
23847,800100071202600010,202600010,2026-05-11,775,71,4,1,1,1,2,19,2026-05-05 17:56:00,2026-05-07 06:56:00,2026-05-10 06:56:00,12.531688,75.035702,Complainant reported the death of the victim under suspicious circumstances at the scene.
23848,100250192202600004,202600004,2026-04-08,2126,192,1,2,4,15,5,50,2026-04-04 05:21:00,2026-04-06 03:21:00,2026-04-08 05:21:00,15.888214,75.062048,Complainant reported a violent disturbance involving a group at the location.
23849,100300234202500011,202500011,2025-03-23,2610,234,1,2,1,5,5,59,2025-03-19 02:08:00,2025-03-19 13:08:00,2025-03-21 03:08:00,16.901384,78.183396,Complainant reported that the victim was forcibly taken away by the accused.
23850,300270214202400007,202400007,2024-09-19,2376,214,2,2,1,4,5,54,2024-09-18 18:22:00,2024-09-19 00:22:00,2024-09-19 20:22:00,17.292552,75.552057,Complainant reported being physically assaulted by the accused.
23851,300310239202300011,202300011,2023-10-21,2658,239,2,1,5,18,2,62,2023-10-18 21:11:00,2023-10-19 02:11:00,2023-10-20 01:11:00,18.323347,77.085542,Complainant reported being deceived into a financial loss by the accused.
23852,100080057202300005,202300005,2023-04-27,620,57,1,1,1,3,6,15,2023-04-23 04:37:00,2023-04-23 15:37:00,2023-04-25 05:37:00,14.923336,77.32524,Complainant reported a physical assault resulting in serious injury.
23853,400210155202200008,202200008,2022-02-27,1693,155,3,2,1,2,4,41,2022-02-24 11:38:00,2022-02-26 07:38:00,2022-02-27 06:38:00,11.730118,75.907794,Complainant alleges the accused attacked the victim with intent to kill.
23854,400070047202300009,202300009,2023-08-17,509,47,3,3,3,14,5,13,2023-08-13 08:50:00,2023-08-13 11:50:00,2023-08-15 09:50:00,18.123497,74.508014,Complainant reported being repeatedly followed and harassed by the accused.
23855,800270210202200008,202200008,2022-11-04,2325,210,4,2,1,3,1,54,2022-10-29 23:07:00,2022-10-31 10:07:00,2022-11-03 10:07:00,11.750897,77.997869,Complainant reported a physical assault resulting in serious injury.
23856,400240183202500009,202500009,2025-01-25,2012,183,3,1,1,5,3,48,2025-01-21 18:57:00,2025-01-23 03:57:00,2025-01-23 05:57:00,18.111892,77.392814,Complainant reported that the victim was forcibly taken away by the accused.
23857,400090062202200010,202200010,2022-04-29,672,62,3,3,5,20,1,17,2022-04-24 04:23:00,2022-04-25 21:23:00,2022-04-28 09:23:00,14.238003,77.28067,Complainant reported misappropriation of entrusted property.
23858,400130095202400007,202400007,2024-07-26,1045,95,3,2,1,1,6,25,2024-07-20 06:21:00,2024-07-22 02:21:00,2024-07-24 21:21:00,16.905981,75.92615,Complainant reported the death of the victim under suspicious circumstances at the scene.
23859,100040028202400010,202400010,2024-05-02,307,28,1,2,1,5,6,8,2024-04-28 14:26:00,2024-04-30 02:26:00,2024-05-01 16:26:00,16.141532,77.32968,Complainant reported that the victim was forcibly taken away by the accused.
23860,800310240202400010,202400010,2024-04-30,2671,240,4,2,5,21,1,61,2024-04-27 15:57:00,2024-04-28 17:57:00,2024-04-29 19:57:00,15.951352,75.257969,Complainant reported an online fraud resulting in financial loss.
23861,400150113202200006,202200006,2022-10-03,1241,113,3,1,2,8,5,29,2022-09-30 17:51:00,2022-10-02 05:51:00,2022-10-03 08:51:00,16.658232,75.925323,Complainant reported being robbed of belongings by the accused.
23862,400300234202600013,202600013,2026-02-02,2600,234,3,1,2,8,6,60,2026-01-29 01:40:00,2026-01-30 19:40:00,2026-02-02 05:40:00,17.213625,76.487534,Complainant reported being robbed of belongings by the accused.
23863,800190141202500010,202500010,2025-03-29,1551,141,4,2,3,11,5,37,2025-03-27 03:23:00,2025-03-27 17:23:00,2025-03-29 22:23:00,16.738749,75.180874,Complainant reported repeated harassment and abuse within the household.
23864,100010002202200004,202200004,2022-09-02,3,2,1,1,1,4,4,1,2022-08-27 19:28:00,2022-08-28 20:28:00,2022-08-31 19:28:00,14.377422,74.144601,Complainant reported being physically assaulted by the accused.
23865,800310239202200012,202200012,2022-10-01,2662,239,4,2,5,18,1,62,2022-09-27 01:46:00,2022-09-28 05:46:00,2022-09-30 12:46:00,11.65447,77.302054,Complainant reported being deceived into a financial loss by the accused.
23866,100270213202400002,202400002,2024-12-29,2364,213,1,2,5,19,3,53,2024-12-27 22:19:00,2024-12-28 01:19:00,2024-12-29 09:19:00,15.524071,75.096627,Complainant reported the use of forged documents by the accused.
23867,400220169202600007,202600007,2026-05-12,1846,169,3,2,2,9,4,44,2026-05-10 06:51:00,2026-05-11 14:51:00,2026-05-12 05:51:00,13.371598,77.285489,Complainant reported that a vehicle was stolen from the parking area.
23868,300260202202500005,202500005,2025-07-01,2241,202,2,2,5,19,6,52,2025-06-27 20:17:00,2025-06-28 05:17:00,2025-06-29 13:17:00,18.046493,77.130832,Complainant reported the use of forged documents by the accused.
23869,100250192202300003,202300003,2023-03-01,2124,192,1,3,2,7,2,49,2023-02-28 01:40:00,2023-02-28 21:40:00,2023-03-01 11:40:00,11.96899,77.229247,Complainant reported that the premises were broken into and valuables removed.
23870,100090064202500008,202500008,2025-10-31,699,64,1,3,3,11,3,17,2025-10-27 12:19:00,2025-10-28 15:19:00,2025-10-30 19:19:00,17.33734,76.646598,Complainant reported repeated harassment and abuse within the household.
23871,100120085202300004,202300004,2023-05-13,929,85,1,3,1,2,6,24,2023-05-13 05:16:00,2023-05-13 12:16:00,2023-05-13 15:16:00,11.654209,77.459766,Complainant alleges the accused attacked the victim with intent to kill.
23872,400290224202300005,202300005,2023-12-17,2478,224,3,2,2,7,3,57,2023-12-12 11:11:00,2023-12-14 03:11:00,2023-12-16 10:11:00,12.346747,75.897994,Complainant reported that the premises were broken into and valuables removed.
23873,400090066202200008,202200008,2022-10-03,717,66,3,2,4,16,6,17,2022-10-01 03:54:00,2022-10-02 22:54:00,2022-10-03 07:54:00,12.028371,74.790379,Complainant reported an unauthorized gathering causing disturbance.
23874,800090062202200003,202200003,2022-09-15,671,62,4,1,4,17,4,18,2022-09-09 16:41:00,2022-09-11 11:41:00,2022-09-13 16:41:00,12.706975,77.898166,Complainant reported a disturbance affecting public order in the area.
23875,100050032202400010,202400010,2024-09-26,350,32,1,3,2,6,4,9,2024-09-20 00:18:00,2024-09-21 19:18:00,2024-09-24 11:18:00,15.806285,75.874437,Complainant reported the theft of personal property from the premises.
23876,100270213202300002,202300002,2023-04-16,2357,213,1,1,1,2,6,54,2023-04-12 14:48:00,2023-04-14 12:48:00,2023-04-14 14:48:00,14.916704,74.394066,Complainant alleges the accused attacked the victim with intent to kill.
23877,100290225202600007,202600007,2026-01-09,2502,225,1,1,2,8,5,57,2026-01-04 08:35:00,2026-01-05 01:35:00,2026-01-07 21:35:00,16.340015,78.179357,Complainant reported being robbed of belongings by the accused.
23878,400210156202400009,202400009,2024-04-17,1695,156,3,1,3,14,6,41,2024-04-15 17:33:00,2024-04-16 14:33:00,2024-04-17 13:33:00,15.821954,78.095086,Complainant reported being repeatedly followed and harassed by the accused.
23879,400290230202400004,202400004,2024-01-28,2566,230,3,3,3,14,1,58,2024-01-24 11:02:00,2024-01-25 03:02:00,2024-01-27 17:02:00,15.185521,77.106599,Complainant reported being repeatedly followed and harassed by the accused.
23880,100140108202400009,202400009,2024-02-08,1210,108,1,2,5,19,4,28,2024-02-06 09:12:00,2024-02-06 12:12:00,2024-02-08 09:12:00,12.160242,74.87031,Complainant reported the use of forged documents by the accused.
23881,400050030202600008,202600008,2026-06-07,328,30,3,3,1,3,3,9,2026-06-02 13:39:00,2026-06-03 13:39:00,2026-06-05 11:39:00,15.116711,74.850794,Complainant reported a physical assault resulting in serious injury.
23882,800140104202500004,202500004,2025-02-07,1158,104,4,1,5,19,4,28,2025-02-05 08:26:00,2025-02-05 08:26:00,2025-02-07 22:26:00,15.707349,75.064957,Complainant reported the use of forged documents by the accused.
23883,800240189202300005,202300005,2023-11-09,2094,189,4,3,1,5,4,47,2023-11-07 04:25:00,2023-11-07 17:25:00,2023-11-08 17:25:00,12.26763,76.194322,Complainant reported that the victim was forcibly taken away by the accused.
23884,800250194202600006,202600006,2026-01-21,2143,194,4,1,4,17,5,49,2026-01-18 07:01:00,2026-01-19 00:01:00,2026-01-21 23:01:00,14.691077,75.253809,Complainant reported a disturbance affecting public order in the area.
23885,300250194202300002,202300002,2023-02-11,2155,194,2,3,5,18,1,50,2023-02-07 08:34:00,2023-02-07 12:34:00,2023-02-09 21:34:00,16.766965,77.944622,Complainant reported being deceived into a financial loss by the accused.
23886,400090064202400007,202400007,2024-10-08,699,64,3,1,3,14,6,18,2024-10-05 09:25:00,2024-10-06 21:25:00,2024-10-08 22:25:00,14.819798,74.597123,Complainant reported being repeatedly followed and harassed by the accused.
23887,400030023202400009,202400009,2024-06-22,254,23,3,1,4,16,1,5,2024-06-18 05:39:00,2024-06-18 05:39:00,2024-06-20 07:39:00,12.551791,74.941522,Complainant reported an unauthorized gathering causing disturbance.
23888,100210159202600009,202600009,2026-06-27,1738,159,1,1,2,9,2,42,2026-06-23 18:55:00,2026-06-23 21:55:00,2026-06-25 17:55:00,12.043813,77.173895,Complainant reported that a vehicle was stolen from the parking area.
23889,400050030202600009,202600009,2026-03-23,327,30,3,2,1,4,5,10,2026-03-19 13:29:00,2026-03-20 23:29:00,2026-03-23 06:29:00,17.475365,74.272839,Complainant reported being physically assaulted by the accused.
23890,400280221202500008,202500008,2025-05-24,2452,221,3,1,4,15,6,56,2025-05-19 10:57:00,2025-05-20 12:57:00,2025-05-22 00:57:00,12.650828,77.765698,Complainant reported a violent disturbance involving a group at the location.
23891,100290228202400007,202400007,2024-04-30,2538,228,1,1,1,1,3,58,2024-04-26 22:06:00,2024-04-27 14:06:00,2024-04-29 01:06:00,18.245358,77.873917,Complainant reported the death of the victim under suspicious circumstances at the scene.
23892,400130097202400012,202400012,2024-09-18,1063,97,3,3,5,18,4,25,2024-09-14 14:58:00,2024-09-16 12:58:00,2024-09-16 17:58:00,15.335651,77.210103,Complainant reported being deceived into a financial loss by the accused.
23893,400090061202500010,202500010,2025-10-19,652,61,3,2,1,1,3,17,2025-10-17 02:28:00,2025-10-17 19:28:00,2025-10-19 01:28:00,12.112097,77.617178,Complainant reported the death of the victim under suspicious circumstances at the scene.
23894,100290231202400007,202400007,2024-07-10,2582,231,1,3,1,2,4,57,2024-07-09 13:56:00,2024-07-09 19:56:00,2024-07-09 19:56:00,18.185784,75.893539,Complainant alleges the accused attacked the victim with intent to kill.
23895,800300237202500011,202500011,2025-10-20,2644,237,4,1,5,21,3,59,2025-10-16 05:49:00,2025-10-17 07:49:00,2025-10-18 22:49:00,12.157897,78.362385,Complainant reported an online fraud resulting in financial loss.
23896,100020017202300006,202300006,2023-04-15,190,17,1,3,2,6,6,3,2023-04-12 09:12:00,2023-04-13 12:12:00,2023-04-15 23:12:00,12.669173,76.684838,Complainant reported the theft of personal property from the premises.
23897,800060039202400004,202400004,2024-06-01,432,39,4,2,2,9,4,12,2024-05-27 22:36:00,2024-05-28 15:36:00,2024-05-31 14:36:00,12.925743,78.392331,Complainant reported that a vehicle was stolen from the parking area.
23898,100100074202300005,202300005,2023-02-06,814,74,1,2,3,11,6,19,2023-02-04 01:51:00,2023-02-05 20:51:00,2023-02-05 23:51:00,11.857475,77.428122,Complainant reported repeated harassment and abuse within the household.
23899,800180135202300007,202300007,2023-06-04,1491,135,4,2,5,18,6,35,2023-06-04 06:16:00,2023-06-04 10:16:00,2023-06-04 15:16:00,16.279362,75.690727,Complainant reported being deceived into a financial loss by the accused.
23900,400180135202400009,202400009,2024-12-09,1490,135,3,1,3,12,4,35,2024-12-06 00:12:00,2024-12-06 11:12:00,2024-12-08 23:12:00,16.433805,75.012569,Complainant reported harassment related to dowry demands.
23901,400140103202500005,202500005,2025-10-27,1135,103,3,3,3,12,2,28,2025-10-21 05:02:00,2025-10-22 11:02:00,2025-10-25 02:02:00,15.385876,76.394461,Complainant reported harassment related to dowry demands.
23902,800060039202200007,202200007,2022-10-21,425,39,4,3,3,14,4,11,2022-10-19 03:54:00,2022-10-19 07:54:00,2022-10-21 16:54:00,12.452569,75.194271,Complainant reported being repeatedly followed and harassed by the accused.
23903,400140106202200009,202200009,2022-05-31,1192,106,3,2,5,18,6,27,2022-05-29 22:40:00,2022-05-31 07:40:00,2022-05-31 20:40:00,18.136101,77.249614,Complainant reported being deceived into a financial loss by the accused.
23904,300050031202600005,202600005,2026-06-28,333,31,2,3,2,10,3,10,2026-06-25 07:26:00,2026-06-27 03:26:00,2026-06-28 04:26:00,14.020854,74.969117,Complainant reported intentional damage to property by the accused.
23905,100080059202500005,202500005,2025-12-05,642,59,1,1,3,11,3,16,2025-11-30 12:21:00,2025-12-02 10:21:00,2025-12-05 01:21:00,16.834549,74.539849,Complainant reported repeated harassment and abuse within the household.
23906,300140107202300008,202300008,2023-03-15,1195,107,2,1,1,5,4,27,2023-03-12 01:08:00,2023-03-14 00:08:00,2023-03-15 17:08:00,14.256228,78.189929,Complainant reported that the victim was forcibly taken away by the accused.
23907,300200152202500005,202500005,2025-02-15,1656,152,2,2,1,1,4,39,2025-02-10 23:15:00,2025-02-11 10:15:00,2025-02-13 03:15:00,17.939425,74.164986,Complainant reported the death of the victim under suspicious circumstances at the scene.
23908,400300235202600012,202600012,2026-03-25,2619,235,3,2,1,3,3,59,2026-03-20 15:31:00,2026-03-22 11:31:00,2026-03-25 01:31:00,13.073426,77.43651,Complainant reported a physical assault resulting in serious injury.
23909,100120084202400004,202400004,2024-09-09,917,84,1,2,5,18,5,23,2024-09-06 00:05:00,2024-09-06 00:05:00,2024-09-07 18:05:00,17.201567,77.894634,Complainant reported being deceived into a financial loss by the accused.
23910,800220163202300005,202300005,2023-01-08,1767,163,4,1,1,5,2,43,2023-01-06 09:47:00,2023-01-06 19:47:00,2023-01-07 11:47:00,16.841944,75.540477,Complainant reported that the victim was forcibly taken away by the accused.
23911,100240184202600003,202600003,2026-02-11,2031,184,1,1,4,16,1,48,2026-02-10 22:58:00,2026-02-11 09:58:00,2026-02-11 10:58:00,14.919304,76.026307,Complainant reported an unauthorized gathering causing disturbance.
23912,100170127202300013,202300013,2023-10-03,1394,127,1,1,1,1,3,33,2023-09-30 00:29:00,2023-10-01 08:29:00,2023-10-02 11:29:00,12.920733,75.343472,Complainant reported the death of the victim under suspicious circumstances at the scene.
23913,100240188202500004,202500004,2025-05-27,2085,188,1,3,1,1,6,48,2025-05-21 14:08:00,2025-05-22 21:08:00,2025-05-25 18:08:00,13.748011,74.609702,Complainant reported the death of the victim under suspicious circumstances at the scene.
23914,800260202202300008,202300008,2023-12-23,2232,202,4,3,3,12,3,51,2023-12-20 07:58:00,2023-12-21 21:58:00,2023-12-21 21:58:00,12.108997,78.181027,Complainant reported harassment related to dowry demands.
23915,400210155202300007,202300007,2023-12-31,1690,155,3,1,5,19,1,41,2023-12-29 03:59:00,2023-12-30 03:59:00,2023-12-30 08:59:00,13.727875,77.692343,Complainant reported the use of forged documents by the accused.
23916,100100073202600004,202600004,2026-03-19,810,73,1,2,3,11,3,19,2026-03-16 08:31:00,2026-03-16 21:31:00,2026-03-19 17:31:00,15.784386,75.045086,Complainant reported repeated harassment and abuse within the household.
23917,400130098202300013,202300013,2023-09-06,1079,98,3,2,1,3,1,25,2023-09-01 10:26:00,2023-09-03 08:26:00,2023-09-04 22:26:00,12.395006,77.239196,Complainant reported a physical assault resulting in serious injury.
23918,300310242202600010,202600010,2026-06-28,2699,242,2,3,5,19,5,62,2026-06-26 22:55:00,2026-06-27 23:55:00,2026-06-28 23:55:00,16.85228,76.169156,Complainant reported the use of forged documents by the accused.
23919,800240182202300006,202300006,2023-10-07,1993,182,4,2,4,16,2,47,2023-10-02 22:58:00,2023-10-04 22:58:00,2023-10-06 09:58:00,15.609339,76.00608,Complainant reported an unauthorized gathering causing disturbance.
23920,100070046202500009,202500009,2025-05-07,501,46,1,2,3,12,3,13,2025-05-02 23:28:00,2025-05-04 08:28:00,2025-05-05 14:28:00,15.435848,77.219437,Complainant reported harassment related to dowry demands.
23921,800060041202500008,202500008,2025-07-21,454,41,4,1,2,7,3,11,2025-07-18 14:21:00,2025-07-19 03:21:00,2025-07-21 11:21:00,17.335962,75.931176,Complainant reported that the premises were broken into and valuables removed.
23922,100260202202500011,202500011,2025-06-24,2244,202,1,2,2,6,2,51,2025-06-19 03:56:00,2025-06-20 14:56:00,2025-06-23 14:56:00,13.383001,78.072947,Complainant reported the theft of personal property from the premises.
23923,300050032202300011,202300011,2023-07-03,351,32,2,2,1,5,5,10,2023-06-28 19:22:00,2023-06-29 01:22:00,2023-07-01 21:22:00,13.059038,78.042201,Complainant reported that the victim was forcibly taken away by the accused.
23924,100300235202200007,202200007,2022-06-18,2621,235,1,2,1,4,2,59,2022-06-16 23:51:00,2022-06-17 01:51:00,2022-06-17 19:51:00,11.968375,78.462543,Complainant reported being physically assaulted by the accused.
23925,800070043202400004,202400004,2024-03-28,467,43,4,2,1,4,4,14,2024-03-23 16:09:00,2024-03-24 10:09:00,2024-03-27 08:09:00,15.935191,75.480772,Complainant reported being physically assaulted by the accused.
23926,300120089202500006,202500006,2025-12-05,975,89,2,1,2,6,1,23,2025-12-02 00:52:00,2025-12-03 00:52:00,2025-12-05 15:52:00,18.399219,74.614291,Complainant reported the theft of personal property from the premises.
23927,100190140202200012,202200012,2022-03-12,1527,140,1,3,2,6,2,37,2022-03-09 05:37:00,2022-03-10 09:37:00,2022-03-12 03:37:00,14.030355,76.408614,Complainant reported the theft of personal property from the premises.
23928,100050035202500008,202500008,2025-09-05,379,35,1,1,3,14,5,10,2025-09-01 21:16:00,2025-09-02 11:16:00,2025-09-04 11:16:00,16.181804,75.622615,Complainant reported being repeatedly followed and harassed by the accused.
23929,300210154202300009,202300009,2023-11-01,1681,154,2,3,5,19,1,42,2023-10-27 12:49:00,2023-10-29 11:49:00,2023-10-31 20:49:00,13.286194,76.938652,Complainant reported the use of forged documents by the accused.
23930,400110081202200004,202200004,2022-07-25,895,81,3,2,2,9,1,22,2022-07-22 12:50:00,2022-07-22 14:50:00,2022-07-24 07:50:00,13.219752,77.922744,Complainant reported that a vehicle was stolen from the parking area.
23931,400300237202400011,202400011,2024-03-18,2645,237,3,3,3,12,6,60,2024-03-17 01:24:00,2024-03-18 18:24:00,2024-03-18 22:24:00,14.00324,76.028993,Complainant reported harassment related to dowry demands.
23932,400150113202300006,202300006,2023-12-17,1244,113,3,2,1,1,3,29,2023-12-14 02:52:00,2023-12-16 02:52:00,2023-12-16 23:52:00,13.126306,78.320985,Complainant reported the death of the victim under suspicious circumstances at the scene.
